episode,steps,return,average_reward_per_step
4749,106,-112,-1.0566037735849056
4750,233,-266,-1.1416309012875536
4751,292,-415,-1.4212328767123288
4752,381,-495,-1.2992125984251968
4753,336,-495,-1.4732142857142858
4754,151,-175,-1.1589403973509933
4755,81,-78,-0.9629629629629629
4756,140,-182,-1.3
4757,150,-174,-1.16
4758,454,-658,-1.449339207048458
4759,490,-604,-1.2326530612244897
4760,474,-678,-1.4303797468354431
4761,212,-281,-1.3254716981132075
4762,219,-324,-1.4794520547945205
4763,426,-576,-1.352112676056338
4764,152,-194,-1.2763157894736843
4765,231,-300,-1.2987012987012987
4766,218,-305,-1.3990825688073394
4767,326,-440,-1.3496932515337423
4768,371,-530,-1.4285714285714286
4769,214,-283,-1.3224299065420562
4770,279,-375,-1.3440860215053763
4771,289,-313,-1.0830449826989619
4772,392,-533,-1.3596938775510203
4773,546,-651,-1.1923076923076923
4774,84,-99,-1.1785714285714286
4775,276,-354,-1.2826086956521738
4776,295,-355,-1.2033898305084745
4777,141,-210,-1.4893617021276595
4778,391,-505,-1.2915601023017902
4779,48,-45,-0.9375
4780,347,-470,-1.3544668587896254
4781,169,-193,-1.1420118343195267
4782,216,-303,-1.4027777777777777
4783,246,-315,-1.2804878048780488
4784,446,-605,-1.3565022421524664
4785,259,-337,-1.3011583011583012
4786,147,-180,-1.2244897959183674
4787,395,-545,-1.379746835443038
4788,381,-540,-1.4173228346456692
4789,323,-437,-1.3529411764705883
4790,240,-300,-1.25
4791,379,-484,-1.2770448548812665
4792,303,-372,-1.2277227722772277
4793,164,-161,-0.9817073170731707
4794,92,-98,-1.065217391304348
4795,374,-425,-1.1363636363636365
4796,21,0,0.0
4797,443,-539,-1.216704288939052
4798,210,-261,-1.2428571428571429
4799,532,-709,-1.3327067669172932
4800,302,-434,-1.4370860927152318
4801,347,-443,-1.276657060518732
4802,167,-218,-1.3053892215568863
4803,364,-451,-1.239010989010989
4804,372,-486,-1.3064516129032258
4805,328,-451,-1.375
4806,205,-256,-1.248780487804878
4807,199,-232,-1.1658291457286432
4808,278,-311,-1.118705035971223
4809,182,-224,-1.2307692307692308
4810,208,-232,-1.1153846153846154
4811,330,-417,-1.2636363636363637
4812,588,-765,-1.3010204081632653
4813,437,-623,-1.425629290617849
4814,164,-215,-1.3109756097560976
4815,370,-475,-1.2837837837837838
4816,231,-273,-1.1818181818181819
4817,321,-390,-1.2149532710280373
4818,267,-318,-1.1910112359550562
4819,144,-150,-1.0416666666666667
4820,214,-292,-1.3644859813084111
4821,470,-602,-1.2808510638297872
4822,473,-569,-1.2029598308668077
4823,320,-380,-1.1875
4824,463,-658,-1.4211663066954643
4825,290,-359,-1.2379310344827585
4826,346,-478,-1.3815028901734103
4827,247,-298,-1.2064777327935223
4828,157,-172,-1.0955414012738853
4829,302,-416,-1.3774834437086092
4830,326,-386,-1.1840490797546013
4831,415,-547,-1.3180722891566266
4832,429,-606,-1.4125874125874125
4833,371,-521,-1.4043126684636118
4834,525,-711,-1.3542857142857143
4835,257,-326,-1.2684824902723735
4836,152,-212,-1.394736842105263
4837,274,-379,-1.3832116788321167
4838,281,-386,-1.3736654804270463
4839,591,-849,-1.4365482233502538
4840,111,-126,-1.135135135135135
4841,260,-329,-1.2653846153846153
4842,337,-433,-1.28486646884273
4843,148,-190,-1.2837837837837838
4844,408,-531,-1.3014705882352942
4845,356,-479,-1.345505617977528
4846,118,-133,-1.1271186440677967
4847,400,-496,-1.24
4848,109,-115,-1.055045871559633
4849,262,-295,-1.1259541984732824
4850,280,-349,-1.2464285714285714
4851,397,-529,-1.3324937027707808
4852,108,-132,-1.2222222222222223
4853,153,-186,-1.2156862745098038
4854,406,-502,-1.2364532019704433
4855,136,-142,-1.0441176470588236
4856,87,-93,-1.0689655172413792
4857,243,-330,-1.3580246913580247
4858,264,-351,-1.3295454545454546
4859,267,-336,-1.2584269662921348
4860,307,-457,-1.488599348534202
4861,113,-128,-1.1327433628318584
4862,256,-298,-1.1640625
4863,248,-308,-1.2419354838709677
4864,291,-360,-1.2371134020618557
4865,73,-70,-0.958904109589041
4866,486,-609,-1.2530864197530864
4867,439,-544,-1.2391799544419135
4868,408,-531,-1.3014705882352942
4869,174,-207,-1.1896551724137931
4870,313,-481,-1.536741214057508
4871,253,-322,-1.2727272727272727
4872,422,-491,-1.1635071090047393
4873,309,-405,-1.3106796116504855
4874,477,-717,-1.5031446540880504
4875,352,-457,-1.2982954545454546
4876,505,-673,-1.3326732673267327
4877,406,-547,-1.3472906403940887
4878,344,-467,-1.3575581395348837
4879,312,-390,-1.25
4880,240,-264,-1.1
4881,385,-517,-1.3428571428571427
4882,464,-587,-1.2650862068965518
4883,338,-461,-1.363905325443787
4884,197,-248,-1.2588832487309645
4885,331,-490,-1.4803625377643506
4886,435,-585,-1.3448275862068966
4887,370,-466,-1.2594594594594595
4888,426,-567,-1.3309859154929577
4889,118,-160,-1.3559322033898304
4890,345,-387,-1.1217391304347826
4891,148,-199,-1.3445945945945945
4892,202,-217,-1.0742574257425743
4893,117,-132,-1.1282051282051282
4894,170,-230,-1.3529411764705883
4895,397,-466,-1.1738035264483626
4896,204,-246,-1.2058823529411764
4897,328,-433,-1.3201219512195121
4898,549,-681,-1.2404371584699454
4899,203,-236,-1.1625615763546797
4900,348,-489,-1.4051724137931034
4901,248,-335,-1.3508064516129032
4902,359,-509,-1.4178272980501392
4903,172,-205,-1.191860465116279
4904,264,-306,-1.1590909090909092
4905,205,-301,-1.4682926829268292
4906,642,-882,-1.3738317757009346
4907,381,-477,-1.2519685039370079
4908,397,-520,-1.309823677581864
4909,394,-481,-1.2208121827411167
4910,9,12,1.3333333333333333
4911,210,-216,-1.0285714285714285
4912,210,-288,-1.3714285714285714
4913,344,-485,-1.4098837209302326
4914,433,-556,-1.2840646651270209
4915,418,-532,-1.2727272727272727
4916,208,-268,-1.2884615384615385
4917,275,-407,-1.48
4918,178,-220,-1.2359550561797752
4919,275,-362,-1.3163636363636364
4920,227,-287,-1.2643171806167401
4921,408,-513,-1.2573529411764706
4922,167,-182,-1.089820359281437
4923,326,-431,-1.322085889570552
4924,483,-687,-1.4223602484472049
4925,393,-462,-1.1755725190839694
4926,50,-47,-0.94
4927,205,-265,-1.2926829268292683
4928,278,-356,-1.2805755395683454
4929,112,-127,-1.1339285714285714
4930,274,-352,-1.2846715328467153
4931,402,-507,-1.2611940298507462
4932,579,-729,-1.2590673575129534
4933,336,-432,-1.2857142857142858
4934,361,-493,-1.365650969529086
4935,253,-295,-1.1660079051383399
4936,314,-383,-1.2197452229299364
4937,262,-331,-1.2633587786259541
4938,466,-607,-1.3025751072961373
4939,212,-254,-1.1981132075471699
4940,97,-112,-1.1546391752577319
4941,239,-281,-1.1757322175732217
4942,441,-582,-1.3197278911564625
4943,166,-199,-1.1987951807228916
4944,553,-721,-1.3037974683544304
4945,179,-221,-1.23463687150838
4946,341,-401,-1.1759530791788857
4947,196,-238,-1.2142857142857142
4948,303,-435,-1.4356435643564356
4949,250,-373,-1.492
4950,486,-645,-1.3271604938271604
4951,276,-345,-1.25
4952,82,-88,-1.0731707317073171
4953,333,-375,-1.1261261261261262
4954,469,-637,-1.3582089552238805
4955,111,-99,-0.8918918918918919
4956,312,-381,-1.2211538461538463
4957,137,-197,-1.437956204379562
4958,455,-542,-1.1912087912087912
4959,286,-364,-1.2727272727272727
4960,56,-80,-1.4285714285714286
4961,210,-297,-1.4142857142857144
4962,136,-178,-1.3088235294117647
4963,331,-373,-1.1268882175226587
4964,156,-180,-1.1538461538461537
4965,89,-113,-1.2696629213483146
4966,403,-571,-1.4168734491315136
4967,176,-209,-1.1875
4968,367,-508,-1.3841961852861036
4969,311,-443,-1.4244372990353698
4970,393,-480,-1.2213740458015268
4971,316,-439,-1.389240506329114
4972,290,-368,-1.2689655172413794
4973,439,-580,-1.3211845102505695
4974,102,-99,-0.9705882352941176
4975,259,-292,-1.1274131274131274
4976,511,-652,-1.2759295499021526
4977,385,-517,-1.3428571428571427
4978,332,-365,-1.0993975903614457
4979,289,-421,-1.4567474048442905
4980,317,-368,-1.160883280757098
4981,444,-612,-1.3783783783783783
4982,218,-287,-1.31651376146789
4983,214,-283,-1.3224299065420562
4984,270,-330,-1.2222222222222223
4985,302,-479,-1.586092715231788
4986,316,-448,-1.4177215189873418
4987,94,-100,-1.0638297872340425
4988,533,-692,-1.298311444652908
4989,264,-315,-1.1931818181818181
4990,229,-298,-1.3013100436681222
4991,310,-433,-1.396774193548387
4992,269,-320,-1.1895910780669146
4993,576,-780,-1.3541666666666667
4994,25,-13,-0.52
4995,243,-321,-1.3209876543209877
4996,260,-338,-1.3
4997,248,-317,-1.278225806451613
4998,188,-275,-1.4627659574468086
4999,288,-339,-1.1770833333333333
5000,356,-497,-1.396067415730337
