episode,steps,return,average_reward_per_step
4747,337,-433,-1.28486646884273
4748,205,-229,-1.1170731707317074
4749,232,-310,-1.3362068965517242
4750,174,-189,-1.0862068965517242
4751,471,-639,-1.356687898089172
4752,193,-253,-1.310880829015544
4753,234,-285,-1.2179487179487178
4754,226,-250,-1.1061946902654867
4755,165,-189,-1.1454545454545455
4756,411,-489,-1.1897810218978102
4757,329,-443,-1.3465045592705167
4758,244,-268,-1.098360655737705
4759,178,-175,-0.9831460674157303
4760,541,-664,-1.2273567467652495
4761,400,-460,-1.15
4762,267,-327,-1.2247191011235956
4763,316,-466,-1.4746835443037976
4764,363,-486,-1.3388429752066116
4765,166,-217,-1.3072289156626506
4766,356,-479,-1.345505617977528
4767,214,-310,-1.4485981308411215
4768,520,-661,-1.271153846153846
4769,469,-637,-1.3582089552238805
4770,173,-206,-1.1907514450867052
4771,54,-42,-0.7777777777777778
4772,285,-336,-1.1789473684210525
4773,226,-304,-1.345132743362832
4774,276,-336,-1.2173913043478262
4775,47,-44,-0.9361702127659575
4776,256,-379,-1.48046875
4777,208,-223,-1.0721153846153846
4778,389,-521,-1.339331619537275
4779,344,-422,-1.2267441860465116
4780,122,-155,-1.2704918032786885
4781,255,-351,-1.3764705882352941
4782,133,-175,-1.3157894736842106
4783,426,-549,-1.2887323943661972
4784,606,-891,-1.4702970297029703
4785,427,-550,-1.288056206088993
4786,303,-399,-1.316831683168317
4787,359,-527,-1.467966573816156
4788,420,-597,-1.4214285714285715
4789,223,-292,-1.3094170403587444
4790,425,-575,-1.3529411764705883
4791,256,-370,-1.4453125
4792,686,-962,-1.402332361516035
4793,188,-212,-1.127659574468085
4794,98,-95,-0.9693877551020408
4795,193,-244,-1.2642487046632125
4796,336,-477,-1.4196428571428572
4797,199,-259,-1.3015075376884422
4798,294,-381,-1.2959183673469388
4799,374,-443,-1.1844919786096257
4800,162,-213,-1.3148148148148149
4801,402,-525,-1.3059701492537314
4802,148,-217,-1.4662162162162162
4803,421,-580,-1.3776722090261282
4804,155,-188,-1.2129032258064516
4805,419,-533,-1.272076372315036
4806,351,-501,-1.4273504273504274
4807,311,-443,-1.4244372990353698
4808,405,-510,-1.2592592592592593
4809,344,-458,-1.3313953488372092
4810,214,-328,-1.5327102803738317
4811,86,-92,-1.069767441860465
4812,133,-166,-1.2481203007518797
4813,359,-473,-1.317548746518106
4814,321,-453,-1.411214953271028
4815,423,-573,-1.3546099290780143
4816,364,-433,-1.1895604395604396
4817,188,-212,-1.127659574468085
4818,146,-143,-0.9794520547945206
4819,639,-753,-1.1784037558685445
4820,365,-479,-1.3123287671232877
4821,261,-285,-1.0919540229885059
4822,369,-546,-1.4796747967479675
4823,556,-751,-1.3507194244604317
4824,636,-849,-1.3349056603773586
4825,158,-227,-1.4367088607594938
4826,269,-347,-1.2899628252788105
4827,222,-273,-1.2297297297297298
4828,381,-486,-1.2755905511811023
4829,175,-181,-1.0342857142857143
4830,202,-235,-1.1633663366336633
4831,465,-570,-1.2258064516129032
4832,257,-335,-1.3035019455252919
4833,342,-420,-1.2280701754385965
4834,232,-328,-1.4137931034482758
4835,127,-169,-1.330708661417323
4836,370,-475,-1.2837837837837838
4837,499,-613,-1.2284569138276553
4838,462,-558,-1.2077922077922079
4839,290,-341,-1.1758620689655173
4840,492,-615,-1.25
4841,302,-380,-1.2582781456953642
4842,499,-613,-1.2284569138276553
4843,199,-232,-1.1658291457286432
4844,182,-260,-1.4285714285714286
4845,98,-122,-1.2448979591836735
4846,368,-473,-1.2853260869565217
4847,481,-622,-1.293139293139293
4848,505,-646,-1.2792079207920792
4849,215,-248,-1.1534883720930234
4850,377,-464,-1.2307692307692308
4851,49,-37,-0.7551020408163265
4852,180,-195,-1.0833333333333333
4853,411,-597,-1.4525547445255473
4854,134,-194,-1.4477611940298507
4855,298,-421,-1.412751677852349
4856,196,-274,-1.3979591836734695
4857,217,-259,-1.1935483870967742
4858,259,-337,-1.3011583011583012
4859,361,-502,-1.3905817174515236
4860,312,-462,-1.4807692307692308
4861,216,-285,-1.3194444444444444
4862,306,-438,-1.4313725490196079
4863,230,-290,-1.2608695652173914
4864,450,-591,-1.3133333333333332
4865,469,-646,-1.3773987206823028
4866,170,-221,-1.3
4867,453,-594,-1.3112582781456954
4868,28,-34,-1.2142857142857142
4869,214,-274,-1.280373831775701
4870,225,-258,-1.1466666666666667
4871,393,-462,-1.1755725190839694
4872,196,-211,-1.0765306122448979
4873,34,-22,-0.6470588235294118
4874,190,-241,-1.268421052631579
4875,356,-461,-1.2949438202247192
4876,563,-704,-1.2504440497335703
4877,176,-209,-1.1875
4878,140,-128,-0.9142857142857143
4879,242,-338,-1.396694214876033
4880,340,-427,-1.2558823529411764
4881,237,-306,-1.2911392405063291
4882,407,-593,-1.457002457002457
4883,238,-262,-1.1008403361344539
4884,118,-133,-1.1271186440677967
4885,416,-521,-1.2524038461538463
4886,227,-269,-1.1850220264317182
4887,213,-246,-1.1549295774647887
4888,253,-295,-1.1660079051383399
4889,315,-420,-1.3333333333333333
4890,429,-561,-1.3076923076923077
4891,109,-115,-1.055045871559633
4892,115,-148,-1.2869565217391303
4893,474,-678,-1.4303797468354431
4894,310,-370,-1.1935483870967742
4895,423,-510,-1.2056737588652482
4896,486,-699,-1.4382716049382716
4897,394,-544,-1.380710659898477
4898,158,-218,-1.379746835443038
4899,394,-490,-1.2436548223350254
4900,376,-499,-1.327127659574468
4901,191,-251,-1.3141361256544504
4902,16,-4,-0.25
4903,158,-200,-1.2658227848101267
4904,154,-196,-1.2727272727272727
4905,335,-377,-1.1253731343283582
4906,251,-338,-1.346613545816733
4907,92,-116,-1.2608695652173914
4908,126,-114,-0.9047619047619048
4909,266,-344,-1.2932330827067668
4910,303,-363,-1.198019801980198
4911,402,-579,-1.4402985074626866
4912,130,-163,-1.2538461538461538
4913,293,-425,-1.4505119453924915
4914,244,-349,-1.430327868852459
4915,331,-436,-1.3172205438066464
4916,349,-427,-1.2234957020057307
4917,525,-720,-1.3714285714285714
4918,259,-328,-1.2664092664092663
4919,163,-178,-1.0920245398773005
4920,265,-325,-1.2264150943396226
4921,323,-383,-1.1857585139318885
4922,355,-433,-1.2197183098591549
4923,188,-248,-1.3191489361702127
4924,260,-338,-1.3
4925,417,-486,-1.1654676258992807
4926,466,-607,-1.3025751072961373
4927,197,-257,-1.3045685279187818
4928,244,-322,-1.319672131147541
4929,187,-265,-1.4171122994652405
4930,272,-359,-1.3198529411764706
4931,391,-550,-1.4066496163682864
4932,252,-312,-1.2380952380952381
4933,212,-263,-1.240566037735849
4934,630,-834,-1.3238095238095238
4935,382,-532,-1.3926701570680629
4936,372,-486,-1.3064516129032258
4937,343,-421,-1.227405247813411
4938,341,-509,-1.4926686217008798
4939,256,-325,-1.26953125
4940,448,-553,-1.234375
4941,89,-77,-0.8651685393258427
4942,138,-162,-1.173913043478261
4943,234,-321,-1.3717948717948718
4944,525,-774,-1.4742857142857142
4945,48,-36,-0.75
4946,448,-571,-1.2745535714285714
4947,420,-552,-1.3142857142857143
4948,373,-487,-1.3056300268096515
4949,442,-628,-1.420814479638009
4950,242,-311,-1.2851239669421488
4951,248,-290,-1.1693548387096775
4952,238,-316,-1.3277310924369747
4953,318,-396,-1.2452830188679245
4954,197,-239,-1.2131979695431472
4955,391,-523,-1.3375959079283888
4956,293,-335,-1.1433447098976108
4957,151,-148,-0.9801324503311258
4958,469,-637,-1.3582089552238805
4959,501,-678,-1.3532934131736527
4960,323,-401,-1.241486068111455
4961,78,-57,-0.7307692307692307
4962,361,-484,-1.3407202216066483
4963,255,-351,-1.3764705882352941
4964,129,-180,-1.3953488372093024
4965,211,-289,-1.3696682464454977
4966,495,-600,-1.2121212121212122
4967,546,-768,-1.4065934065934067
4968,416,-602,-1.4471153846153846
4969,223,-229,-1.0269058295964126
4970,329,-389,-1.182370820668693
4971,624,-801,-1.2836538461538463
4972,225,-321,-1.4266666666666667
4973,279,-402,-1.4408602150537635
4974,327,-396,-1.2110091743119267
4975,209,-251,-1.200956937799043
4976,378,-447,-1.1825396825396826
4977,332,-410,-1.2349397590361446
4978,124,-184,-1.4838709677419355
4979,433,-493,-1.138568129330254
4980,148,-217,-1.4662162162162162
4981,274,-352,-1.2846715328467153
4982,327,-378,-1.1559633027522935
4983,277,-391,-1.4115523465703972
4984,350,-455,-1.3
4985,82,-88,-1.0731707317073171
4986,262,-277,-1.0572519083969465
4987,320,-434,-1.35625
4988,214,-310,-1.4485981308411215
4989,276,-327,-1.184782608695652
4990,111,-126,-1.135135135135135
4991,187,-229,-1.2245989304812834
4992,249,-363,-1.4578313253012047
4993,220,-280,-1.2727272727272727
4994,187,-229,-1.2245989304812834
4995,259,-337,-1.3011583011583012
4996,56,-62,-1.1071428571428572
4997,428,-533,-1.2453271028037383
4998,127,-160,-1.2598425196850394
4999,212,-272,-1.2830188679245282
5000,305,-347,-1.137704918032787
